,user_id,event,timestamp
0,219483890,sl,2019-11-01 17:59:13.273932
1,219483890,l1,2019-11-01 17:59:28.459271
2,219483890,order,2019-11-01 17:59:29.502214
3,219483890,sl,2019-11-01 17:59:32.557029
4,964964743,sl,2019-11-01 21:38:19.283663
5,964964743,order,2019-11-01 21:38:36.761221
6,964964743,type,2019-11-01 21:38:37.564693
7,629881394,connect,2019-11-01 22:28:54.791683
8,629881395,connect,2019-11-01 22:28:54.791683
9,629881394,sl,2019-11-01 22:29:01.049513
10,629881395,sl,2019-11-01 22:29:01.049513
11,629881394,sl,2019-11-01 22:29:32.322458
12,629881395,sl,2019-11-01 22:29:32.322458
13,629881394,sl,2019-11-01 22:30:09.450839
14,629881394,sl,2019-11-01 22:31:05.565762
15,629881394,connect,2019-11-01 22:31:08.333560
16,629881394,sl,2019-11-01 22:31:09.010626
17,629881394,l1,2019-11-01 22:31:10.416231
18,629881394,sl,2019-11-01 22:31:43.019527
19,629881394,sl,2019-11-01 22:32:01.596163
20,629881394,l1,2019-11-01 22:32:07.348536
21,629881394,sl,2019-11-01 22:32:10.165568
22,629881394,l2,2019-11-01 22:32:16.496241
23,629881394,sl,2019-11-01 22:33:17.682468
24,629881394,l1,2019-11-01 22:33:19.961115
25,629881394,sl,2019-11-01 22:33:35.460345
26,629881395,sl,2019-11-01 22:33:35.460345
27,629881394,sl,2019-11-01 22:34:02.301293
28,629881395,sl,2019-11-01 22:34:02.301293
29,629881394,l2,2019-11-01 22:34:32.362386
30,629881395,l2,2019-11-01 22:34:32.362386
31,629881394,sl,2019-11-01 22:35:01.462515
32,629881395,sl,2019-11-01 22:35:01.462515
33,629881394,l2,2019-11-01 22:35:33.142711
34,629881395,l2,2019-11-01 22:35:33.142711
35,629881395,order,2019-11-01 22:35:50.437706
36,629881394,order,2019-11-01 22:35:50.437706
37,629881395,type,2019-11-01 22:35:57.649549
38,629881394,type,2019-11-01 22:35:57.649549
39,629881394,type_exec,2019-11-01 22:36:02.009271
40,629881395,type_exec,2019-11-01 22:36:02.009271
41,629881395,liq,2019-11-01 22:36:02.243274
42,629881394,liq,2019-11-01 22:36:02.243274
43,629881395,plazo,2019-11-01 22:36:03.415201
44,629881394,plazo,2019-11-01 22:36:03.415201
45,629881394,execute,2019-11-01 22:36:03.999697
46,629881395,execute,2019-11-01 22:36:03.999697
47,495985018,sl,2019-11-02 01:14:08.664850
48,495985018,order,2019-11-02 01:14:37.435643
49,495985018,cancel,2019-11-02 01:14:38.435643
50,207580913,connect,2019-11-02 06:44:11.820783
51,207580913,sl,2019-11-02 06:44:12.757637
52,207580913,sl,2019-11-02 06:44:53.512884
53,207580913,sl,2019-11-02 06:46:12.592477
54,207580913,l2,2019-11-02 06:46:13.791078
55,207580913,sl,2019-11-02 06:46:16.096421
56,207580913,order,2019-11-02 06:46:32.438520
57,207580913,type,2019-11-02 06:46:32.648913
58,729416583,sl,2019-11-02 07:24:07.207069
59,729416583,order,2019-11-02 07:24:31.972354
60,729416583,type,2019-11-02 07:24:37.878307
61,24427596,connect,2019-11-02 07:28:07.285541
62,24427596,sl,2019-11-02 07:28:14.319850
63,24427596,sl,2019-11-02 07:29:08.301333
64,24427596,sl,2019-11-02 07:29:41.848396
65,24427596,cancel,2019-11-02 07:29:42.848396
66,76119122,sl,2019-11-02 12:57:30.800288
67,76119122,sl,2019-11-02 12:58:30.679688
68,76119122,sl,2019-11-02 12:58:46.719307
69,76119122,l2,2019-11-02 12:58:46.855343
70,76119122,sl,2019-11-02 12:58:56.260927
71,76119122,order,2019-11-02 12:58:58.613059
72,76119122,type,2019-11-02 12:59:01.865891
73,76119122,type_exec,2019-11-02 12:59:02.473729
